id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
1,1,1,41,b,1,2026-06-16 18:10:00
2,1,1,326,c,0,2026-06-16 18:15:00
3,1,1,360,a,1,2026-06-16 18:09:00
4,1,1,84,d,0,2026-06-16 18:08:00
5,1,1,113,c,1,2026-06-16 18:18:00
6,1,1,421,a,0,2026-06-16 18:08:00
7,1,1,109,c,0,2026-06-16 18:03:00
8,1,1,74,c,1,2026-06-16 18:15:00
9,1,1,135,d,1,2026-06-16 18:18:00
10,1,1,71,d,0,2026-06-16 18:08:00
11,1,1,79,b,1,2026-06-16 18:04:00
12,1,1,198,d,0,2026-06-16 18:03:00
13,1,1,498,a,1,2026-06-16 18:09:00
14,1,1,385,c,0,2026-06-16 18:18:00
15,1,1,223,b,0,2026-06-16 18:10:00
16,1,3,471,a,0,2026-07-17 06:17:00
17,1,3,476,c,1,2026-07-17 06:04:00
18,1,3,123,a,0,2026-07-17 06:10:00
19,1,3,44,d,1,2026-07-17 06:03:00
20,1,3,393,b,1,2026-07-17 06:18:00
21,1,3,85,c,1,2026-07-17 06:18:00
22,1,3,476,b,1,2026-07-17 06:07:00
23,1,3,225,d,0,2026-07-17 06:12:00
24,1,3,11,b,1,2026-07-17 06:11:00
25,1,3,118,a,0,2026-07-17 06:02:00
26,1,3,264,b,0,2026-07-17 06:03:00
27,1,3,68,d,1,2026-07-17 06:18:00
28,1,3,98,a,1,2026-07-17 06:14:00
29,1,3,211,d,1,2026-07-17 06:14:00
30,1,3,32,d,0,2026-07-17 06:04:00
31,1,4,448,a,1,2026-05-25 17:08:00
32,1,4,51,a,1,2026-05-25 17:18:00
33,1,4,497,a,1,2026-05-25 17:01:00
34,1,4,209,d,0,2026-05-25 17:06:00
35,1,4,85,d,1,2026-05-25 17:02:00
36,1,5,80,b,1,2026-06-06 13:16:00
37,1,5,377,a,1,2026-06-06 13:19:00
38,1,5,245,b,0,2026-06-06 13:19:00
39,1,5,36,a,1,2026-06-06 13:06:00
40,1,5,483,b,0,2026-06-06 13:04:00
