id,name,email,age,gender
1,Ahmed,ahmed1@example.com,15,male
2,Mohamed,mohamed2@example.com,14,male
3,Sara,sara3@example.com,18,female
4,Nour,nour4@example.com,17,female
5,Yousef,yousef5@example.com,17,male
6,Mariam,mariam6@example.com,16,female
7,Omar,omar7@example.com,15,male
8,Laila,laila8@example.com,22,female
9,Khaled,khaled9@example.com,15,male
10,Aya,aya10@example.com,20,female
11,Youssef,youssef11@example.com,14,male
12,Hana,hana12@example.com,14,female
13,Ali,ali13@example.com,15,male
14,Salma,salma14@example.com,17,female
15,Karim,karim15@example.com,17,male
16,Nada,nada16@example.com,22,female
17,Tarek,tarek17@example.com,14,male
18,Rana,rana18@example.com,22,female
19,Hassan,hassan19@example.com,17,male
20,Dina,dina20@example.com,22,female
21,Amr,amr21@example.com,20,male
22,Mona,mona22@example.com,17,female
23,Sherif,sherif23@example.com,21,male
24,Yasmin,yasmin24@example.com,18,female
25,Adham,adham25@example.com,14,male
26,Farida,farida26@example.com,16,female
27,Bassem,bassem27@example.com,20,male
28,Heba,heba28@example.com,19,female
29,Waleed,waleed29@example.com,18,male
30,Reem,reem30@example.com,16,female
31,Mostafa,mostafa31@example.com,17,male
32,Alaa,alaa32@example.com,19,male
33,Ziad,ziad33@example.com,15,male
34,Nesma,nesma34@example.com,15,female
35,Hady,hady35@example.com,20,male
36,Doaa,doaa36@example.com,15,female
37,Fady,fady37@example.com,19,male
38,Shahd,shahd38@example.com,19,female
39,Ramy,ramy39@example.com,18,male
40,Mai,mai40@example.com,14,female
